GEOID,median_income
01053970500,29952.0
01053970600,28264.0
01053970700,37518.0
01055000200,32205.0
01055000300,27837.0
01055000400,62885.0
01055000500,39000.0
01055000600,41471.0
01055000700,14909.0
01055000800,30163.0
01055000900,37624.0
01055001000,31821.0
01055001100,73250.0
01055001200,36935.0
01055001600,40179.0
01055001700,29730.0
01055010100,40061.0
01055010201,39720.0
01055010202,91223.0
01055010300,43698.0
01055010401,51463.0
01055010402,82277.0
01055010503,61766.0
01055010504,81068.0
01055010505,68224.0
01055010506,68333.0
01055010601,83125.0
01055010602,47305.0
01055010700,46389.0
01055010800,42788.0
01055010900,70833.0
01055011001,59500.0
01055011002,50587.0
01055011100,45369.0
01055011200,36161.0
01057020000,52697.0
01057020100,50472.0
01057020200,42887.0
01057020300,33000.0
01057020400,53137.0
01059972900,49673.0
01059973000,51198.0
01059973100,77109.0
01059973200,46500.0
01059973300,35994.0
01059973400,35133.0
01059973500,58571.0
01059973600,41500.0
01059973701,30662.0
01059973702,41711.0
01059973703,55329.0
01061050100,41314.0
01061050200,65250.0
01061050300,47012.0
01061050400,55204.0
01061050500,40625.0
01061050600,51108.0
01063060000,25714.0
01063060101,28000.0
01063060102,33888.0
01063060200,33750.0
01065040000,59333.0
01065040100,53750.0
01065040200,59517.0
01065040300,25000.0
01065040401,27862.0
01065040402,23299.0
01065040500,42849.0
01067030100,47500.0
01067030200,36607.0
01067030300,40714.0
01067030400,38333.0
01067030500,80324.0
01067030600,54615.0
01069040100,76458.0
01069040203,125197.0
01069040204,84476.0
01069040205,83817.0
01069040206,75744.0
01069040301,48963.0
01069040302,44630.0
01069040400,72163.0
01069040500,54875.0
01069040600,17692.0
01069040700,40444.0
01069040801,80650.0
01069040802,52519.0
01069040900,65750.0
01069041000,33838.0
01069041100,39665.0
01069041200,21088.0
01069041400,32150.0
01069041500,29517.0
01069041600,47903.0
01069041700,59018.0
01069041800,53690.0
01069041901,55250.0
01069041902,49133.0
01069042000,43717.0
01069042100,64710.0
01071950101,42264.0
01071950102,38922.0
01071950200,42012.0
01071950301,42232.0
01071950302,37697.0
01071950400,58750.0
01071950500,45565.0
01071950601,42355.0
01071950602,46199.0
01071950700,46212.0
01071950800,36694.0
01071950901,49570.0
01071950902,73125.0
01071951000,50795.0
01071951101,50875.0
01071951102,47351.0
01073000100,36726.0
01073000300,23906.0
01073000400,30625.0
01073000500,14144.0
01073000700,17604.0
01073000800,28852.0
01073001100,50901.0
01073001200,41571.0
01073001400,40183.0
01073001500,29500.0
01073001600,22588.0
01073001902,29750.0
01073002000,27171.0
01073002100,28241.0
01073002200,35288.0
01073002303,25430.0
01073002305,73438.0
01073002306,108328.0
01073002401,39837.0
01073002402,26970.0
01073002701,76630.0
01073002702,17025.0
01073002900,19300.0
01073003001,38578.0
01073003002,35896.0
01073003100,29927.0
01073003200,32574.0
01073003300,39167.0
01073003400,28929.0
01073003500,35915.0
01073003600,38807.0
01073003700,26742.0
01073003802,48033.0
01073003803,35931.0
01073003900,32188.0
01073004000,14816.0
01073004200,35229.0
01073004502,46837.0
01073004701,51628.0
01073004702,101691.0
01073004800,99167.0
01073004901,35938.0
01073004902,45896.0
01073005000,59303.0
01073005101,21250.0
01073005103,45851.0
01073005104,45388.0
01073005200,36038.0
01073005302,85024.0
01073005500,28319.0
01073005600,82235.0
01073005701,33319.0
01073005702,30203.0
01073005800,42925.0
01073005903,59919.0
01073005905,52857.0
01073005907,57889.0
01073005908,40857.0
01073005909,61793.0
01073005910,56786.0
01073010001,46587.0
01073010002,71100.0
01073010100,19100.0
01073010200,31092.0
01073010301,29803.0
01073010302,20000.0
01073010401,42171.0
01073010402,41458.0
01073010500,48750.0
01073010603,38625.0
01073010604,35221.0
01073010605,46094.0
01073010701,83646.0
01073010702,86944.0
01073010703,195000.0
01073010704,73155.0
01073010705,139934.0
01073010706,74907.0
01073010801,124849.0
01073010802,189625.0
01073010803,89563.0
01073010804,193661.0
01073010806,139861.0
01073010807,130313.0
01073010900,36889.0
01073011002,43583.0
01073011003,65954.0
01073011004,68914.0
01073011108,72332.0
01073011109,131389.0
01073011110,90625.0
01073011112,52957.0
01073011113,64394.0
01073011114,123729.0
01073011115,102977.0
01073011116,100370.0
01073011117,77091.0
01073011205,72024.0
01073011206,84473.0
01073011207,51439.0
01073011208,68516.0
01073011209,35759.0
01073011210,52467.0
01073011301,74336.0
01073011303,89970.0
01073011304,85185.0
01073011401,49450.0
01073011402,83065.0
01073011500,69364.0
01073011600,72266.0
01073011704,81167.0
01073011706,82946.0
01073011707,53762.0
01073011708,94625.0
01073011709,83077.0
01073011710,66222.0
01073011803,44099.0
01073011804,47091.0
01073011805,39025.0
01073011806,39637.0
01073011901,35680.0
01073011904,64716.0
01073012001,59250.0
01073012003,72292.0
01073012004,80328.0
01073012103,58307.0
01073012104,63333.0
01073012200,74821.0
01073012302,81759.0
01073012304,50774.0
01073012306,91250.0
01073012307,69619.0
01073012401,84821.0
01073012402,39664.0
01073012403,55813.0
01073012500,50412.0
01073012602,52669.0
01073012701,79800.0
01073012703,175034.0
01073012704,99541.0
01073012802,81979.0
01073012804,110473.0
01073012805,103423.0
01073012905,195313.0
01073012907,72763.0
01073012908,42621.0
01073012910,87829.0
01073012911,175156.0
01073012913,56055.0
01073012914,56667.0
01073012916,96339.0
01073012917,84411.0
01073012918,60673.0
01073012919,40755.0
01073012920,62083.0
01073012921,128292.0
01073013002,25307.0
01073013100,29500.0
01073013200,55556.0
01073013300,34816.0
01073013400,53494.0
01073013601,37065.0
01073013801,37500.0
01073013901,56058.0
01073013902,65500.0
01073014001,71678.0
01073014002,83625.0
01073014104,68081.0
01073014105,58239.0
01073014106,72609.0
01073014107,70694.0
01073014205,121641.0
01073014206,86548.0
01073014207,78849.0
01073014208,128256.0
01073014209,117230.0
01073014301,45308.0
01073014303,127961.0
01073014304,52726.0
01073014404,92155.0
01073014405,71027.0
01073014406,138453.0
01073014408,54000.0
01073014409,93488.0
01073014410,110094.0
01073014412,123295.0
01073014414,138350.0
01073014415,112946.0
01075030000,47500.0
01075030101,49727.0
01075030102,33750.0
01075030200,62292.0
01077010100,25448.0
01077010200,22118.0
01077010300,18542.0
01077010400,27083.0
01077010600,46045.0
01077010700,24311.0
01077010800,37222.0
01077010901,50122.0
01077010902,43409.0
01077011000,38140.0
01077011101,58727.0
01077011102,64398.0
01077011200,49904.0
01077011300,45214.0
01077011401,57402.0
01077011402,83413.0
01077011502,94016.0
01077011503,89571.0
01077011504,57146.0
01077011602,69625.0
01077011603,85634.0
01077011605,73333.0
01077011606,82292.0
01077011700,56658.0
01077011801,67840.0
01077011802,71328.0
01079979100,57353.0
01079979201,47344.0
01079979202,50000.0
01079979300,61579.0
01079979400,36176.0
01079979501,62651.0
01079979502,56719.0
01079979600,62781.0
01079979700,55694.0
01079979800,63534.0
01079979900,64821.0
01081040201,29594.0
01081040202,69130.0
01081040300,44531.0
01081040401,17841.0
01081040402,105750.0
01081040403,125405.0
01081040501,122026.0
01081040502,54118.0
01081040602,76845.0
01081040603,16875.0
01081040605,23286.0
01081040606,25543.0
01081040607,46111.0
01081040700,14718.0
01081040802,12000.0
01081040901,60494.0
01081040903,41364.0
01081040904,52602.0
01081041001,136950.0
01081041002,42448.0
01081041101,26316.0
01081041102,40168.0
01081041103,67664.0
01081041104,82643.0
01081041200,86449.0
01081041300,45303.0
01081041400,29279.0
01081041600,34140.0
01081041701,74939.0
01081041702,41729.0
01081041703,46128.0
01081041801,82975.0
01081041802,59851.0
01081041803,98194.0
01081041901,88090.0
01081041902,72669.0
01081041903,48870.0
01081042002,94250.0
01081042003,83941.0
01081042005,67936.0
01081042006,55000.0
01081042007,80496.0
01081042008,60357.0
01081042009,55144.0
01081042101,64083.0
01081042103,49857.0
01081042104,71375.0
01083020101,72270.0
01083020103,57022.0
01083020104,58798.0
01083020201,67424.0
01083020202,85458.0
01083020300,75938.0
01083020402,84347.0
01083020403,69453.0
01083020404,61223.0
01083020500,36613.0
01083020600,38382.0
01083020700,39245.0
01083020803,107931.0
01083020804,96844.0
01083020805,77716.0
01083020806,84779.0
01083020900,75617.0
01083021000,37490.0
01083021101,54277.0
01083021102,85076.0
01083021201,131613.0
01083021202,125420.0
01083021203,133259.0
01085780800,38221.0
01085781000,41859.0
01085781100,28776.0
01085781200,23698.0
01087231400,35644.0
01087231500,49145.0
01087231601,50000.0
01087231602,26013.0
01087231603,79031.0
01087231700,9884.0
01087231800,53188.0
01087231900,35234.0
01087232000,30500.0
01087232100,38750.0
01087232200,47340.0
01087232300,38273.0
01089000203,31100.0
01089000301,40890.0
01089000302,31742.0
01089000403,58288.0
01089000501,55125.0
01089000502,51092.0
01089000503,41736.0
01089000601,55536.0
01089000602,57014.0
01089000701,35679.0
01089000702,41466.0
01089000901,78991.0
01089000902,71136.0
01089001000,71827.0
01089001200,19214.0
01089001301,33315.0
01089001302,39963.0
01089001401,96067.0
01089001403,59135.0
01089001404,46685.0
01089001500,45893.0
01089001700,170192.0
01089001801,143636.0
01089001901,118594.0
01089001902,112644.0
01089001903,154821.0
01089002000,110208.0
01089002100,19980.0
01089002200,34583.0
01089002300,31836.0
01089002400,30473.0
01089002501,26538.0
01089002502,36996.0
01089002600,66480.0
01089002701,59288.0
01089002721,90089.0
01089002722,122695.0
01089002801,56799.0
01089002803,89320.0
01089002804,96827.0
01089002911,79853.0
01089002912,110938.0
01089002922,107101.0
01089002923,68680.0
01089002924,92917.0
01089003000,27292.0
01089003100,81051.0
01089010101,61149.0
01089010102,104632.0
01089010200,107727.0
01089010302,77236.0
01089010303,73750.0
01089010304,80714.0
01089010403,54840.0
01089010404,45878.0
01089010405,62594.0
01089010406,63918.0
01089010502,94767.0
01089010503,95927.0
01089010504,139183.0
01089010612,81694.0
01089010623,122708.0
01089010625,34421.0
01089010626,67500.0
01089010627,77122.0
01089010628,149330.0
01089010629,118877.0
01089010630,150313.0
01089010631,150089.0
01089010703,104929.0
01089010704,68824.0
01089010705,81348.0
01089010706,82526.0
01089010801,124265.0
01089010802,63616.0
01089010902,54311.0
01089010903,89510.0
01089010904,158787.0
01089010905,181224.0
01089011012,158542.0
01089011013,101667.0
01089011021,66479.0
01089011023,140550.0
01089011024,140750.0
01089011025,95402.0
01089011026,154003.0
01089011027,90062.0
01089011028,56077.0
01089011100,124028.0
01089011201,171034.0
01089011202,80568.0
01089011203,94706.0
01089011301,86250.0
01089011302,119861.0
01089011400,64338.0
01091972901,41250.0
01091972902,37208.0
01091973001,19776.0
01091973002,41172.0
01091973100,23358.0
01091973200,40610.0
01091973300,61250.0
01091973400,71569.0
01093964001,39268.0
01093964002,38750.0
01093964100,45777.0
01093964200,58512.0
01093964300,43646.0
01093964401,65395.0
01093964402,71458.0
01093964500,46629.0
01093964600,48967.0
01093964701,49722.0
01093964702,53829.0
01095030101,47917.0
01095030102,55991.0
01095030203,60132.0
01095030204,56554.0
01095030205,57500.0
01095030206,69135.0
01095030301,84697.0
01095030302,67120.0
01095030401,57391.0
01095030402,62669.0
01095030501,79432.0
01095030502,51505.0
01095030601,58315.0
01095030602,57813.0
01095030701,61813.0
01095030702,60875.0
01095030801,54201.0
01095030803,52823.0
01095030804,54952.0
01095030902,71985.0
01095030903,40648.0
01095030904,63583.0
01095031001,53942.0
01095031002,53875.0
01095031100,39118.0
01095031200,48922.0
01097000200,33750.0
01097000401,33929.0
01097000402,16808.0
01097000500,22762.0
01097000600,34152.0
01097000701,32344.0
01097000702,36900.0
01097000801,43088.0
01097000802,32997.0
01097000901,62546.0
01097000902,84659.0
01097000903,49779.0
01097001001,55404.0
01097001002,59943.0
01097001100,33402.0
01097001200,23125.0
01097001302,22462.0
01097001400,24375.0
01097001501,16250.0
01097001502,18491.0
01097001800,45625.0
01097001901,57273.0
01097001902,58864.0
01097002000,112125.0
01097002100,37639.0
01097002200,43906.0
01097002301,43750.0
01097002302,34500.0
01097002400,42333.0
01097002501,115925.0
01097002502,74125.0
01097002600,35513.0
01097002700,18220.0
01097002800,52376.0
01097002900,39720.0
01097003000,40642.0
01097003100,80335.0
01097003202,33977.0
01097003203,43172.0
01097003205,28385.0
01097003206,42375.0
01097003207,60922.0
01097003301,48765.0
01097003302,97150.0
01097003402,39039.0
01097003404,35893.0
01097003405,64792.0
01097003406,24698.0
01097003408,58684.0
01097003409,84078.0
01097003410,50738.0
01097003501,78152.0
01097003502,139137.0
01097003602,46875.0
01097003606,37837.0
01097003607,40652.0
01097003608,47875.0
01097003703,41483.0
01097003704,61703.0
01097003705,67328.0
01097003706,60707.0
01097003707,44631.0
01097003708,62068.0
01097003710,65764.0
01097003711,63028.0
01097003712,71442.0
01097003800,25234.0
01097003901,28369.0
01097003902,34550.0
01097004000,32700.0
01097004100,37375.0
01097004800,15060.0
01097004900,36622.0
01097005000,27067.0
01097005100,39007.0
01097005200,41607.0
01097005300,39199.0
01097005400,55353.0
01097005500,39911.0
01097005601,99615.0
01097005602,74503.0
01097005701,102438.0
01097005702,76583.0
01097005800,55122.0
01097005900,62509.0
01097006000,54660.0
01097006102,43125.0
01097006103,48353.0
01097006104,79152.0
01097006106,78728.0
01097006107,61106.0
01097006201,39816.0
01097006202,103532.0
01097006303,92880.0
01097006304,61477.0
01097006305,46410.0
01097006306,87382.0
01097006307,61298.0
01097006402,55295.0
01097006403,47907.0
01097006407,67649.0
01097006408,72230.0
01097006409,79420.0
01097006410,58913.0
01097006411,56367.0
01097006412,105588.0
01097006413,86286.0
01097006501,61598.0
01097006503,115496.0
01097006504,76406.0
01097006505,91970.0
01097006600,70220.0
01097006702,59074.0
01097006703,61333.0
01097006704,63675.0
01097006802,48618.0
01097006803,95333.0
01097006804,96250.0
01097006902,48708.0
01097006903,35517.0
01097006904,49913.0
01097007000,66080.0
01097007101,51052.0
01097007102,63526.0
01097007103,78516.0
01097007201,58000.0
01097007203,62000.0
01097007204,70556.0
01097007300,31444.0
01097007400,32399.0
01097007500,33047.0
01097007600,25764.0
01097007700,23833.0
01099075600,28333.0
01099075700,50625.0
01099075800,25093.0
01099075901,53250.0
01099075902,33207.0
01099076000,31263.0
01099076101,51458.0
01099076102,37401.0
01099076200,55469.0
01101000100,59084.0
01101000200,36111.0
01101000400,32871.0
01101000500,36830.0
01101000600,20702.0
01101000700,31700.0
01101000900,111071.0
01101001000,28214.0
01101001100,18764.0
01101001200,18048.0
01101001300,61000.0
01101001400,90313.0
01101001500,33140.0
01101001600,18112.0
01101001700,65176.0
01101001800,53108.0
01101001900,51728.0
01101002000,105806.0
01101002100,56275.0
01101002201,32664.0
01101002202,37375.0
01101002300,33386.0
01101002400,20640.0
01101002500,40156.0
01101002600,54250.0
01101002700,81250.0
01101002800,47297.0
01101002901,40074.0
01101002902,41142.0
01101003000,31592.0
01101003100,52500.0
01101003200,47300.0
01101003301,71638.0
01101003303,74028.0
01101003304,41779.0
01101005101,61201.0
01101005102,47171.0
01101005301,91667.0
01101005302,43077.0
01101005402,48089.0
01101005403,42321.0
01101005407,69213.0
01101005409,90000.0
01101005410,45864.0
01101005411,134844.0
01101005412,81897.0
01101005413,114635.0
01101005414,83864.0
01101005501,67917.0
01101005502,101786.0
01101005503,99250.0
01101005504,141601.0
01101005604,113587.0
01101005605,68426.0
01101005606,39223.0
01101005607,125306.0
01101005608,153036.0
01101005609,72310.0
01101005610,73125.0
01101005611,92538.0
01101005612,100341.0
01101005613,43333.0
01101005614,16445.0
01101005700,43875.0
01101005800,44692.0
01101005902,27647.0
01101005903,79460.0
01101005904,59500.0
01101006000,48875.0
01101006100,41250.0
01103000100,45265.0
01103000200,86672.0
01103000300,53009.0
01103000400,53071.0
01103000600,23292.0
01103000700,33327.0
01103000800,53306.0
01103000900,40104.0
01103001000,47091.0
01103005101,76406.0
01103005103,53167.0
01103005105,89615.0
01103005106,60092.0
01103005107,89219.0
01103005108,88482.0
01103005109,48658.0
01103005201,78889.0
01103005202,51917.0
01103005302,72250.0
01103005303,56786.0
01103005304,85154.0
01103005305,58711.0
01103005306,84007.0
01103005404,98143.0
01103005405,51755.0
01103005500,66659.0
01103005601,62348.0
01103005602,58298.0
01103005701,61108.0
01103005703,71500.0
01103005704,66607.0
01105686800,37333.0
01105687001,43701.0
01105687002,38257.0
01105687100,26507.0
01107050000,57703.0
01107050100,40536.0
01107050200,62072.0
01107050300,37586.0
01107050401,28723.0
01107050402,45926.0
01109188600,49583.0
01109188700,43750.0
01109188800,65927.0
01109188900,44885.0
01109189001,58750.0
01109189002,57656.0
01109189003,52865.0
01109189101,32241.0
01109189102,33247.0
01109189200,44107.0
01109189300,37899.0
01111000100,53194.0
01111000200,66711.0
01111000300,57169.0
01111000400,47053.0
01111000500,35784.0
01111000600,47697.0
01113030200,16573.0
01113030300,30363.0
01113030402,52319.0
01113030403,46382.0
01113030404,55486.0
01113030500,54178.0
01113030602,57766.0
01113030700,36761.0
01113030800,23004.0
01113030903,53146.0
01113030904,66023.0
01113030905,66612.0
01113030906,44529.0
01113030907,50580.0
01113031000,71616.0
01113031100,45375.0
01113031200,49343.0
01115040104,76659.0
01115040105,78929.0
01115040107,92225.0
01115040108,115235.0
01115040109,51197.0
01115040110,67109.0
01115040206,79006.0
01115040207,67034.0
01115040208,57258.0
01115040209,61529.0
01115040210,79069.0
01115040211,61830.0
01115040212,92370.0
01115040213,88125.0
01115040301,58646.0
01115040302,41131.0
01115040401,63922.0
01115040402,68403.0
01115040503,111328.0
01115040504,80447.0
01115040505,62482.0
01115040506,68700.0
01115040507,72813.0
01115040508,24227.0
01117030102,51477.0
01117030103,71816.0
01117030211,129013.0
01117030212,55343.0
01117030215,84693.0
01117030216,137750.0
01117030218,122605.0
01117030219,99154.0
01117030220,144410.0
01117030221,116250.0
01117030304,151827.0
01117030305,126979.0
01117030306,68458.0
01117030314,67996.0
01117030315,65960.0
01117030316,57270.0
01117030317,94750.0
01117030319,66607.0
01117030320,93438.0
01117030330,136167.0
01117030331,141157.0
01117030336,121817.0
01117030337,81902.0
01117030340,92448.0
01117030341,70202.0
01117030345,106318.0
01117030346,100583.0
01117030347,65417.0
01117030348,124931.0
01117030349,68142.0
01117030350,133472.0
01117030351,179275.0
01117030352,118625.0
01117030405,43500.0
01117030406,46845.0
01117030407,50234.0
01117030408,51250.0
01117030502,81630.0
01117030503,76212.0
01117030504,48351.0
01117030607,97704.0
01117030610,85189.0
01117030611,83576.0
01117030612,117857.0
01117030613,74124.0
01117030614,90284.0
01117030615,137108.0
01117030616,113500.0
01117030701,87692.0
01117030703,57054.0
01117030704,64636.0
01117030800,82228.0
01117030900,47159.0
01119011301,25396.0
01119011302,40481.0
01119011400,24779.0
01119011500,34869.0
01119011600,43785.0
01121010101,90133.0
01121010102,60338.0
01121010201,59643.0
01121010202,69716.0
01121010301,43523.0
01121010302,70929.0
01121010400,40341.0
01121010500,34207.0
01121010600,20195.0
01121010700,46932.0
01121010900,59909.0
01121011000,52368.0
01121011100,48663.0
01121011200,57230.0
01121011301,44143.0
01121011302,44766.0
01121011400,40156.0
01121011501,75357.0
01121011502,56554.0
01121011600,47321.0
01121011700,34333.0
01121011800,34663.0
01121011900,54662.0
01121012000,44514.0
01123961900,56678.0
01123962000,50909.0
01123962100,44713.0
01123962200,47079.0
01123962301,77579.0
01123962302,41042.0
01123962400,52590.0
01123962501,66196.0
01123962502,63487.0
01123962600,39750.0
01123962701,59949.0
01123962702,57104.0
01125010101,132887.0
01125010102,73984.0
01125010104,92988.0
01125010105,86031.0
01125010201,99191.0
01125010203,91701.0
01125010204,55512.0
01125010205,96935.0
01125010206,96429.0
01125010302,42750.0
01125010303,82813.0
01125010304,59472.0
01125010305,72159.0
01125010403,67649.0
01125010404,60411.0
01125010405,134814.0
01125010406,132568.0
01125010407,82338.0
01125010500,41250.0
01125010601,64450.0
01125010603,69105.0
01125010604,86466.0
01125010703,74375.0
01125010704,76580.0
01125010705,100929.0
01125010706,74148.0
01125010707,68936.0
01125010802,86373.0
01125010803,43661.0
01125010804,55078.0
01125011200,17719.0
01125011401,17004.0
01125011600,29310.0
01125011701,32823.0
01125011703,33665.0
01125011800,23545.0
01125011901,40960.0
01125011902,15400.0
01125012001,44808.0
01125012101,42670.0
01125012102,37375.0
01125012304,33725.0
01125012305,62772.0
01125012306,50879.0
01125012403,49875.0
01125012404,55259.0
01125012406,27238.0
01125012407,15387.0
01125012408,40067.0
01125012501,52622.0
01125012503,79107.0
01125012504,84917.0
01125012505,69792.0
01125012600,28500.0
01125012700,71058.0
01125012800,41875.0
01127020100,50284.0
01127020200,58077.0
01127020301,62569.0
01127020302,63352.0
01127020400,54650.0
01127020600,56523.0
01127020700,78578.0
01127020801,54500.0
01127020802,75351.0
01127020900,46418.0
01127021000,59821.0
01127021100,40777.0
01127021200,53261.0
01127021300,42774.0
01127021400,53346.0
01127021500,39609.0
